spotify:track:10xV5l9nhLvFpR8mqzs0bL,2023-09-14T07:31:31Z,windows,155589,Numb,Marshmello,Numb,trackdone,trackdone,False,False
spotify:track:2rmwqU7yzTvzkiaRV53DpT,2023-09-14T08:01:05Z,windows,187000,2 Be Loved (Am I Ready),Lizzo,Special,trackdone,trackdone,False,False
spotify:track:0rzaRSujxA0bKyjJl6vHYq,2023-09-14T08:04:44Z,windows,218467,Satellite,Harry Styles,Harry's House,trackdone,trackdone,False,False
spotify:track:4zrKN5Sv8JS5mqnbVcsul7,2023-09-14T08:08:16Z,windows,209027,Celestial,Ed Sheeran,Celestial,trackdone,trackdone,False,False
spotify:track:1vYXt7VSjH9JIM5oRRo7vA,2023-09-14T08:11:13Z,windows,176559,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),trackdone,trackdone,False,False
spotify:track:4svaKoxMMP7ImmKrD5hfQu,2023-09-14T08:14:10Z,windows,175959,Victoria's Secret,Jax,Victoria’s Secret,trackdone,trackdone,False,False
spotify:track:4N5s8lPTsjI9EGP7K4SXzB,2023-09-14T08:16:58Z,windows,167577,Green Green Grass,George Ezra,Gold Rush Kid,trackdone,trackdone,False,False
spotify:track:07fbDnkKdZGk1gLvknxrns,2023-09-14T08:19:22Z,windows,143039,RUNAWAY,OneRepublic,RUNAWAY,trackdone,trackdone,False,False
spotify:track:6sZo5nJIsFWXefRCCexpx0,2023-09-14T08:23:10Z,windows,225548,Never Gonna Not Dance Again,P!nk,Never Gonna Not Dance Again,trackdone,trackdone,False,False
spotify:track:0mBP9X2gPCuapvpZ7TGDk3,2023-09-14T08:48:18Z,windows,154300,Left and Right (Feat. Jung Kook of BTS),Charlie Puth,Left and Right (Feat. Jung Kook of BTS),trackdone,trackdone,False,False
spotify:track:3o9kpgkIcffx0iSwxhuNI2,2023-09-14T08:51:08Z,windows,169022,Numb Little Bug,Em Beihold,Numb Little Bug,trackdone,trackdone,False,False
spotify:track:0O6u0VJ46W86TxN9wgyqDj,2023-09-14T08:54:21Z,windows,192662,I Like You (A Happier Song) (with Doja Cat),Post Malone,Twelve Carat Toothache,trackdone,trackdone,False,False
spotify:track:4Dvkj6JhhA12EX05fT7y2e,2023-09-14T08:57:09Z,windows,167267,As It Was,Harry Styles,Harry's House,trackdone,trackdone,False,False
spotify:track:72yP0DUlWPyH8P7IoxskwN,2023-09-14T09:00:40Z,windows,30022,Hold Me Closer,Elton John,Hold Me Closer,trackdone,trackdone,False,False
spotify:track:3IHaiorYWOcr8Kzs85PWF7,2023-09-14T09:04:25Z,windows,225277,CUFF IT,Beyoncé,RENAISSANCE,trackdone,trackdone,False,False
spotify:track:1yvMUkIOTeUNtNWlWRgANS,2023-09-14T09:08:03Z,windows,217561,Unstoppable,Sia,This Is Acting (Deluxe Version),trackdone,trackdone,False,False
spotify:track:28a0aMV1OKoyNiCJuNsWrY,2023-09-14T09:10:49Z,windows,165620,That’s Not How This Works (feat. Dan + Shay),Charlie Puth,That’s Not How This Works (feat. Dan + Shay),trackdone,trackdone,False,False
spotify:track:54ipXppHLA8U4yqpOFTUhr,2023-09-14T09:13:35Z,windows,165257,Bones,Imagine Dragons,Mercury - Acts 1 & 2,trackdone,trackdone,False,False
spotify:track:21H0pUV2uPIPcFnFhgTBjo,2023-09-14T09:17:14Z,windows,216751,Woke Up in Love,Kygo,Woke Up in Love,trackdone,trackdone,False,False
spotify:track:5r43qanLhUCdBj8HN3fa6B,2023-09-14T09:19:58Z,windows,163726,Sunshine,OneRepublic,Sunshine,trackdone,trackdone,False,False
spotify:track:0QBzMgT7NIeoCYy3sJCof1,2023-09-14T09:23:24Z,windows,205967,Bam Bam (feat. Ed Sheeran),Camila Cabello,Bam Bam (feat. Ed Sheeran),trackdone,trackdone,False,False
spotify:track:5iE3eUH2WGCXcE2xr6DEmU,2023-09-14T11:06:36Z,windows,144139,Waffle House,Jonas Brothers,Waffle House,remote,trackdone,False,False
spotify:track:4Dvkj6JhhA12EX05fT7y2e,2023-09-14T11:09:23Z,windows,167172,As It Was,Harry Styles,Harry's House,trackdone,trackdone,False,False
spotify:track:21H0pUV2uPIPcFnFhgTBjo,2023-09-14T11:13:00Z,windows,216656,Woke Up in Love,Kygo,Woke Up in Love,trackdone,trackdone,False,False
spotify:track:0O6u0VJ46W86TxN9wgyqDj,2023-09-14T11:16:13Z,windows,192739,I Like You (A Happier Song) (with Doja Cat),Post Malone,Twelve Carat Toothache,trackdone,trackdone,False,False
spotify:track:5r43qanLhUCdBj8HN3fa6B,2023-09-14T11:18:57Z,windows,163788,Sunshine,OneRepublic,Sunshine,trackdone,trackdone,False,False
spotify:track:28a0aMV1OKoyNiCJuNsWrY,2023-09-14T11:21:46Z,windows,165579,That’s Not How This Works (feat. Dan + Shay),Charlie Puth,That’s Not How This Works (feat. Dan + Shay),trackdone,trackdone,False,False
spotify:track:1yvMUkIOTeUNtNWlWRgANS,2023-09-14T11:58:47Z,windows,217734,Unstoppable,Sia,This Is Acting (Deluxe Version),trackdone,trackdone,False,False
spotify:track:54ipXppHLA8U4yqpOFTUhr,2023-09-14T12:01:32Z,windows,165068,Bones,Imagine Dragons,Mercury - Acts 1 & 2,trackdone,trackdone,False,False
spotify:track:3IHaiorYWOcr8Kzs85PWF7,2023-09-14T12:02:10Z,windows,37865,CUFF IT,Beyoncé,RENAISSANCE,trackdone,endplay,False,True
spotify:track:3aiOu3VFNOD9omIGG7nSq1,2023-09-14T12:05:33Z,windows,201208,The Ballet Girl,Aden Foyer,The Ballet Girl,playbtn,trackdone,False,False
spotify:track:0WtM2NBVQNNJLh6scP13H8,2023-09-14T12:09:33Z,windows,239092,Calm Down (with Selena Gomez),Rema,Calm Down (with Selena Gomez),trackdone,trackdone,False,False
spotify:track:26b3oVLrRUaaybJulow9kz,2023-09-14T12:12:40Z,windows,184792,People,Libianca,People,trackdone,trackdone,False,False
spotify:track:7iKUMPi3CcDLLNF4pU1vND,2023-09-14T12:15:44Z,windows,182876,Syrener,Olivia Lobato,Syrener,trackdone,trackdone,False,False
spotify:track:2dHHgzDwk4BJdRwy9uXhTO,2023-09-14T12:19:26Z,windows,221322,Creepin' (with The Weeknd & 21 Savage),Metro Boomin,HEROES & VILLAINS,trackdone,trackdone,False,False
spotify:track:5SMCxRA6hB2jEhroaYfw6N,2023-09-14T12:22:20Z,windows,173237,IT'S YOU (feat. keshi),MAX,IT'S YOU (feat. keshi),trackdone,trackdone,False,False
spotify:track:3MJt8PDjWviYfsAQ3vTPtN,2023-09-14T12:25:34Z,windows,192622,Infinity,Hannah Gracelynn,Infinity,trackdone,trackdone,False,False
spotify:track:5odlY52u43F5BjByhxg7wg,2023-09-14T12:29:06Z,windows,209042,golden hour,JVKE,this is what ____ feels like (Vol. 1-4),trackdone,trackdone,False,False
spotify:track:1Qrg8KqiBpW07V7PNxwwwL,2023-09-14T12:31:40Z,windows,153770,Kill Bill,SZA,SOS,trackdone,trackdone,False,False
spotify:track:7J9SWm2yp6mDmbM4ESRCAQ,2023-09-14T12:34:01Z,windows,140309,Take Me Dancing,Mauve,Take Me Dancing,trackdone,trackdone,False,False
spotify:track:6yv0ZjBlZy2oRFq7jAis2C,2023-09-14T12:36:36Z,windows,154327,Riptide,TWOPILOTS,Riptide,trackdone,trackdone,False,False
spotify:track:3e10Ct9oFcIdgFjkDUBV2k,2023-09-14T12:40:05Z,windows,207668,Beautiful Love - Free Fire,Justin Bieber,Beautiful Love,trackdone,trackdone,False,False
spotify:track:3UTSTdfIxkUmw57GVvqXio,2023-09-14T12:43:04Z,windows,175698,Apologize,Leggiero,Apologize,trackdone,trackdone,False,False
spotify:track:25h0TqC9H3BcMA7KjK5nHK,2023-09-14T12:46:50Z,windows,225673,vaicaunoicokhiennguoithaydoi,GREY D,vaicaunoicokhiennguoithaydoi,trackdone,trackdone,False,False
spotify:track:1G9hDB1bmxz131N9svQ8pY,2023-09-14T12:49:57Z,windows,186326,Satellite,Khalid,Satellite,trackdone,trackdone,False,False
spotify:track:4k6Uh1HXdhtusDW5y8Gbvy,2023-09-14T12:53:49Z,windows,231886,Bad Habit,Steve Lacy,Gemini Rights,trackdone,trackdone,False,False
spotify:track:4VtRHZ4tBDHaWltVAytlLY,2023-09-14T12:57:05Z,windows,195382,go,Cat Burns,go,trackdone,logout,False,False
spotify:track:5iE3eUH2WGCXcE2xr6DEmU,2023-09-16T09:25:17Z,windows,1246,Waffle House,Jonas Brothers,Waffle House,trackdone,unexpected-exit,False,False
spotify:track:4VtRHZ4tBDHaWltVAytlLY,2023-09-16T09:41:00Z,windows,1852,go,Cat Burns,go,remote,endplay,False,True
spotify:track:3rUGC1vUpkDG9CZFHMur1t,2023-09-16T09:41:12Z,windows,10843,greedy,Tate McRae,greedy,playbtn,endplay,False,True
spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,2023-09-16T09:44:36Z,windows,201560,Snooze,SZA,SOS,playbtn,trackdone,False,False
spotify:track:2dHHgzDwk4BJdRwy9uXhTO,2023-09-16T09:48:18Z,windows,221517,Creepin' (with The Weeknd & 21 Savage),Metro Boomin,HEROES & VILLAINS,trackdone,trackdone,False,False
spotify:track:08qb70g8alBcZT81xGllx3,2023-09-16T09:51:21Z,windows,182737,Wait a Minute! - Acoustic,Veronica Bravo,Wait a Minute!,trackdone,trackdone,False,False
spotify:track:7u17EhUM7FP082lR7NB2cP,2023-09-16T09:54:26Z,windows,183960,Somewhere Only We Know,Gustixa,Somewhere Only We Know,trackdone,trackdone,False,False
spotify:track:2DxY2h8fnjo9cLlchKgpnf,2023-09-16T09:56:34Z,windows,126659,Sleepless Nights,SRTW,Sleepless Nights,trackdone,trackdone,False,False
spotify:track:5odlY52u43F5BjByhxg7wg,2023-09-16T10:00:04Z,windows,209260,golden hour,JVKE,this is what ____ feels like (Vol. 1-4),trackdone,trackdone,False,False
spotify:track:26b3oVLrRUaaybJulow9kz,2023-09-16T10:03:09Z,windows,184682,People,Libianca,People,trackdone,trackdone,False,False
spotify:track:5hkAuvgkOrd4KpDOlCNsvW,2023-09-16T10:06:26Z,windows,195839,Waiting For You,MONO,22,trackdone,fwdbtn,False,True
spotify:track:7J9SWm2yp6mDmbM4ESRCAQ,2023-09-16T10:08:47Z,windows,140287,Take Me Dancing,Mauve,Take Me Dancing,fwdbtn,trackdone,False,False
spotify:track:6VXVYATpQXEIoZ97NnWCmn,2023-09-16T10:10:20Z,windows,92126,Vì Anh Đâu Có Biết,Madihu,Vì Anh Đâu Có Biết,trackdone,fwdbtn,False,True
spotify:track:4VtRHZ4tBDHaWltVAytlLY,2023-09-16T10:13:56Z,windows,214776,go,Cat Burns,go,fwdbtn,trackdone,False,False
spotify:track:1Qrg8KqiBpW07V7PNxwwwL,2023-09-16T10:29:15Z,windows,153730,Kill Bill,SZA,SOS,trackdone,trackdone,False,False
spotify:track:5SMCxRA6hB2jEhroaYfw6N,2023-09-16T10:32:09Z,windows,173307,IT'S YOU (feat. keshi),MAX,IT'S YOU (feat. keshi),trackdone,trackdone,False,False
spotify:track:55cwGtYrExG7slEAor5jeR,2023-09-16T10:34:42Z,windows,152981,rocket science,vaultboy,rocket science,trackdone,trackdone,False,False
spotify:track:1G9hDB1bmxz131N9svQ8pY,2023-09-16T10:37:49Z,windows,186515,Satellite,Khalid,Satellite,trackdone,trackdone,False,False
spotify:track:4sx6NRwL6Ol3V6m9exwGlQ,2023-09-16T10:40:16Z,windows,146594,LOVE AGAIN,The Kid LAROI,LOVE AGAIN,trackdone,trackdone,False,False
spotify:track:3HeZam86SuxGp1wZ3XMIjE,2023-09-16T10:43:10Z,windows,173615,She Said (Big Jet Plane),Trinix,She Said (Big Jet Plane),trackdone,trackdone,False,False
spotify:track:1Yn8nh3NeSEfA7Oo9dqCvR,2023-09-16T10:43:47Z,windows,34408,Nätterna i Göteborg,Victor Leksell,Nätterna i Göteborg,trackdone,fwdbtn,False,True
spotify:track:5vOUYERtWnw7CfrxktLrK2,2023-09-16T10:47:31Z,windows,220518,Feel This Way,Lonely in the Rain,Feel This Way,fwdbtn,trackdone,False,False
spotify:track:4ZK6kJ2LllaXrbSG41uOtq,2023-09-16T10:51:17Z,windows,225881,Believe,TEEMID,Believe,trackdone,trackdone,False,False
spotify:track:0BTGKEEaehTuLJVEJe1U3B,2023-09-16T10:54:13Z,windows,175558,Wish You Were Here (feat. Khalid),Lukas Graham,4 (The Pink Album),trackdone,trackdone,False,False
spotify:track:6uSNqiVKkYGwm04uifDvlS,2023-09-16T10:57:10Z,windows,176468,Love Is Gone,Zelli King,Love Is Gone,trackdone,trackdone,False,False
spotify:track:31mzt4ZV8C0f52pIz1NSwd,2023-09-16T10:59:27Z,windows,135481,Shut up My Moms Calling (Sped up),Hotel Ugly,Shut up My Moms Calling (Sped up),trackdone,trackdone,False,False
spotify:track:4N7AXHRMQYh9GHQd5hE6NP,2023-09-16T11:02:07Z,windows,159056,For My Hand (feat. Ed Sheeran),Burna Boy,"Love, Damini",trackdone,trackdone,False,False
spotify:track:2Y67qsABsPKMrvCxPCzL6r,2023-09-16T11:05:12Z,windows,184964,We Go Down Together (with Khalid),Dove Cameron,We Go Down Together (with Khalid),trackdone,trackdone,False,False
spotify:track:3aiOu3VFNOD9omIGG7nSq1,2023-09-16T11:08:34Z,windows,201333,The Ballet Girl,Aden Foyer,The Ballet Girl,trackdone,trackdone,False,False
spotify:track:7FHDb1W6EtQq7WnoX73Rpy,2023-09-16T11:11:54Z,windows,198492,lovely - Spotify Singles,Sara James,Spotify Singles,trackdone,trackdone,False,False
spotify:track:3MJt8PDjWviYfsAQ3vTPtN,2023-09-16T11:15:09Z,windows,192668,Infinity,Hannah Gracelynn,Infinity,trackdone,trackdone,False,False
spotify:track:7DuIkFVdUdeyrIF5ucvW9a,2023-09-16T12:11:53Z,windows,133760,Tell Me When,MNTN RVR,Tell Me When,trackdone,trackdone,False,False
spotify:track:6gOFS1DicuJRiLSB4ZDorp,2023-09-16T12:14:25Z,windows,151593,Like a Dream,Mauve,Like a Dream,trackdone,trackdone,False,False
spotify:track:4ewazQLXFTDC8XvCbhvtXs,2023-09-16T12:32:05Z,windows,233457,Glimpse of Us,Joji,SMITHEREENS,trackdone,trackdone,False,False
spotify:track:583Fc6qU9thMdXu64j1Wus,2023-09-16T12:35:15Z,windows,190217,Nights Like This,St. Lundi,Nights Like This,trackdone,trackdone,False,False
spotify:track:0zL5fdl4CvAAYUG3dJVMqS,2023-09-16T12:38:23Z,windows,184170,shortcut to heaven,lullaboy,shortcut to heaven,trackdone,trackdone,False,False
spotify:track:3jsYKVxT5ljGkexU531DpF,2023-09-16T12:41:23Z,windows,178787,Nerve,Victoria Nadine,Nerve,trackdone,trackdone,False,False
spotify:track:3K00Ib1shkOEiAXU5pec6e,2023-09-16T12:44:00Z,windows,157038,Back To You,Lost Frequencies,Back To You,trackdone,trackdone,False,False
spotify:track:3Idj211xSnvDSDU3gQEcg8,2023-09-16T12:46:10Z,windows,129444,Stereo Love,lost.,Stereo Love,trackdone,trackdone,False,False
spotify:track:25h0TqC9H3BcMA7KjK5nHK,2023-09-16T12:49:57Z,windows,225802,vaicaunoicokhiennguoithaydoi,GREY D,vaicaunoicokhiennguoithaydoi,trackdone,trackdone,False,False
spotify:track:6yv0ZjBlZy2oRFq7jAis2C,2023-09-16T12:52:33Z,windows,154554,Riptide,TWOPILOTS,Riptide,trackdone,trackdone,False,False
spotify:track:4MbbspCa52v7kg0t1at00A,2023-09-16T12:55:55Z,windows,201471,Somebody Told Me - Acoustic,Laurène,Somebody Told Me,trackdone,trackdone,False,False
spotify:track:4br2gYLAL5zmy46GHvjY81,2023-09-16T12:58:22Z,windows,146972,Universe,LU2VYK,Universe,trackdone,trackdone,False,False
spotify:track:2At18rPHOuTEjGEppwGV0A,2023-09-16T13:01:35Z,windows,192496,Peter Pan Was Right,Anson Seabra,Peter Pan Was Right,trackdone,trackdone,False,False
spotify:track:3CeKc83EsgRPItgvlDHo5B,2023-09-16T13:04:40Z,windows,184560,Head In The Clouds,Hayd,Changes - EP,trackdone,trackdone,False,False
spotify:track:3h0tEwAyOCQDa4X8NEcy0Q,2023-09-16T13:08:22Z,windows,219828,Crazy,PLÜM,Crazy,trackdone,trackdone,False,False
spotify:track:4E2sMWXzxK3uYJerGbeUfp,2023-09-16T13:10:56Z,windows,153392,Heaven,Bazzi,Infinite Dream,trackdone,trackdone,False,False
spotify:track:5FE7q1ZnWcmAEg00nEYNFP,2023-09-16T13:14:08Z,windows,191961,I Wanna Be Yours - Acoustic,lost.,I Wanna Be Yours,trackdone,trackdone,False,False
spotify:track:1XCgS4fvY7GScfKXOHztJU,2023-09-16T13:17:07Z,windows,178446,Remember - Acoustic,Becky Hill,Only Honest On The Weekend,trackdone,trackdone,False,False
spotify:track:4k6Uh1HXdhtusDW5y8Gbvy,2023-09-16T13:35:40Z,windows,232042,Bad Habit,Steve Lacy,Gemini Rights,trackdone,trackdone,False,False
spotify:track:3aUD2nXnCYiGd9V1UhfyRz,2023-09-16T13:38:32Z,windows,164486,Stranger,Lauv,All 4 Nothing,trackdone,trackdone,False,False
spotify:track:08y9ZuMgOZVlqTlNirtHuB,2023-09-16T13:42:04Z,windows,212003,Bring Me To Life - Acoustic,AXA,Bring Me To Life,trackdone,trackdone,False,False
spotify:track:4CUvVaAYuXtvYURLFz7EIL,2023-09-16T13:44:04Z,windows,119621,Chuyện Đôi Ta (feat. Muộii),Emcee L (Da LAB),Chuyện Đôi Ta (feat. Muộii),trackdone,fwdbtn,False,True
spotify:track:7uo2L5FAja3pWIBa3HJVeC,2023-09-16T13:45:05Z,windows,60276,could you love me while i hate myself,Zeph,scared of everything,fwdbtn,trackdone,False,False
spotify:track:76OGwb5RA9h4FxQPT33ekc,2023-09-16T13:48:05Z,windows,179491,SNAP,Rosa Linn,SNAP,trackdone,trackdone,False,False
spotify:track:6W3UEFq0oD8EBILiyn9B48,2023-09-16T13:49:52Z,windows,106393,Red Flags,Mimi Webb,Amelia,trackdone,logout,False,False
spotify:track:6W3UEFq0oD8EBILiyn9B48,2023-09-16T19:26:33Z,windows,111709,Red Flags,Mimi Webb,Amelia,remote,trackdone,False,False
spotify:track:76OGwb5RA9h4FxQPT33ekc,2023-09-16T19:29:33Z,windows,179496,SNAP,Rosa Linn,SNAP,trackdone,trackdone,False,False
spotify:track:559SdaPI7mqy9IQiscuaMj,2023-09-16T19:32:03Z,windows,149856,Sure Thing - Sped Up,Miguel,Sure Thing,trackdone,trackdone,False,False
spotify:track:63mdJr3NMY3wReOkNE6c6W,2023-09-16T19:46:27Z,windows,194688,People You Know,Selena Gomez,Rare,trackdone,trackdone,False,False
spotify:track:26b3oVLrRUaaybJulow9kz,2023-09-16T19:49:32Z,windows,184723,People,Libianca,People,trackdone,trackdone,False,False
spotify:track:0cQJGoRki2avKVodXEmr0d,2023-09-16T19:52:02Z,windows,147319,Blinding Lights,Loi,Blinding Lights,trackdone,trackdone,False,False
spotify:track:3z06k8YF9CqX0CGFrlekOK,2023-09-16T19:53:58Z,windows,115309,everything sucks,vaultboy,everything sucks,trackdone,trackdone,False,False
spotify:track:1veHwv1HPwzOvlhs5jPxeP,2023-09-16T19:56:17Z,windows,138174,blame's on me,Alexander Stewart,blame's on me,trackdone,trackdone,False,False
spotify:track:3GWaFFi6TlPcZLYmCCHZ9O,2023-09-16T19:59:15Z,windows,177949,Teenage Dream,Stephen Dawes,Teenage Dream,trackdone,trackdone,False,False
spotify:track:7DuIkFVdUdeyrIF5ucvW9a,2023-09-16T20:01:30Z,windows,133887,Tell Me When,MNTN RVR,Tell Me When,trackdone,trackdone,False,False
spotify:track:10xV5l9nhLvFpR8mqzs0bL,2023-09-16T20:04:05Z,windows,155589,Numb,Marshmello,Numb,trackdone,trackdone,False,False
spotify:track:36AWmLYL4tMTfZseHQHoVl,2023-09-16T20:07:32Z,windows,204864,the way that we started (taylor),elijah woods,the way that we started (taylor),trackdone,trackdone,False,False
spotify:track:1s7oOCT8vauUh01PbJD6ps,2023-09-16T20:11:32Z,windows,239148,Calm Down (with Selena Gomez),Rema,Rave & Roses Ultra,trackdone,trackdone,False,False
spotify:track:2hm2rOLMUE0O9Zvsp9mISa,2023-09-16T20:14:14Z,windows,161299,Halo,Alexander Stewart,Halo,trackdone,trackdone,False,False
spotify:track:4BoWM5jPzcJQTOehHM6rd4,2023-09-16T20:15:51Z,windows,96594,Say Less,Rosie Darling,Golden Age,trackdone,trackdone,False,False
spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,2023-09-16T20:18:19Z,windows,148309,I Ain't Worried,OneRepublic,I Ain’t Worried,trackdone,trackdone,False,False
spotify:track:0dxp7DyPJEo6JhtnjUtBnN,2023-09-17T09:41:10Z,windows,222744,On My Love,Zara Larsson,On My Love,remote,trackdone,False,False
spotify:track:5o4XJKRxUK6nXhFLAIS33A,2023-09-17T09:44:08Z,windows,177774,Gimme Love,Sia,Gimme Love,trackdone,trackdone,False,False
spotify:track:7mobUfp1aL8A6CdugCMWft,2023-09-17T09:47:17Z,windows,187997,BOTH,Tiësto,BOTH,trackdone,trackdone,False,False
spotify:track:6iF4RgIjDvDqyW13PezSj3,2023-09-17T09:50:09Z,windows,171656,Single Soon,Selena Gomez,Single Soon,trackdone,trackdone,False,False
spotify:track:41WQUSINanQHfhfKpFDsms,2023-09-17T09:53:20Z,windows,191084,Used To Be Young,Miley Cyrus,Endless Summer Vacation,trackdone,trackdone,False,False
spotify:track:1vYXt7VSjH9JIM5oRRo7vA,2023-09-17T09:56:19Z,windows,176398,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),trackdone,trackdone,False,False
spotify:track:22dUzMFttcR3uU17NcOAIv,2023-09-17T09:59:19Z,windows,179033,Desire (with Sam Smith),Calvin Harris,Desire (with Sam Smith),trackdone,trackdone,False,False
spotify:track:12qq70vp6hMUikpAyeyDPc,2023-09-17T10:02:11Z,windows,172079,Rush (feat. PinkPantheress & Hyunjin of Stray Kids),Troye Sivan,Rush (feat. PinkPantheress & Hyunjin of Stray Kids),trackdone,trackdone,False,False
spotify:track:79DPYZ6x8FfzgSgPoPhpC3,2023-09-17T10:05:49Z,windows,216171,Last Time I Saw You,Nicki Minaj,Last Time I Saw You,trackdone,trackdone,False,False
spotify:track:3tNMdL4qjzNHfo7rlVMESK,2023-09-17T10:07:53Z,windows,123159,HONEY (ARE U COMING?),Måneskin,HONEY (ARE U COMING?),trackdone,endplay,False,True
spotify:track:6maTPqynTmrkWIralgGaoP,2023-09-17T10:10:17Z,windows,142579,If We Ever Broke Up,Mae Stephens,If We Ever Broke Up,playbtn,trackdone,False,False
spotify:track:5FQ77Cl1ndljtwwImdtjMy,2023-09-17T10:13:25Z,windows,186044,Heaven,Niall Horan,The Show,trackdone,trackdone,False,False
spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,2023-09-17T10:16:24Z,windows,178297,Cruel Summer,Taylor Swift,Lover,trackdone,trackdone,False,False
spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,2023-09-17T10:18:53Z,windows,148243,I Ain't Worried,OneRepublic,I Ain’t Worried,trackdone,trackdone,False,False
spotify:track:0QHEIqNKsMoOY5urbzN48u,2023-09-17T10:21:08Z,windows,134132,Made You Look,Meghan Trainor,Takin' It Back,trackdone,trackdone,False,False
spotify:track:3UZDl7g2r84o1b5marUjfK,2023-09-17T10:23:48Z,windows,160839,My Stupid Heart,Walk off the Earth,My Stupid Heart,trackdone,trackdone,False,False
spotify:track:4uUG5RXrOk84mYEfFvj3cK,2023-09-17T10:26:44Z,windows,175058,I'm Good (Blue),David Guetta,I'm Good (Blue),trackdone,trackdone,False,False
spotify:track:10xV5l9nhLvFpR8mqzs0bL,2023-09-17T11:49:33Z,windows,24983,Numb,Marshmello,Numb,trackdone,logout,False,False
spotify:track:10xV5l9nhLvFpR8mqzs0bL,2023-09-18T09:30:07Z,windows,3886,Numb,Marshmello,Numb,remote,endplay,False,True
spotify:track:3rUGC1vUpkDG9CZFHMur1t,2023-09-18T09:32:20Z,windows,131757,greedy,Tate McRae,greedy,playbtn,trackdone,False,False
spotify:track:12BAxMbHzksw2xiq05gKtT,2023-09-18T09:35:03Z,windows,161838,Sweet Relief,Madison Beer,Silence Between Songs,trackdone,trackdone,False,False
spotify:track:26QLJMK8G0M06sk7h7Fkse,2023-09-18T09:37:37Z,windows,154461,love is embarrassing,Olivia Rodrigo,GUTS,trackdone,trackdone,False,False
spotify:track:6iF4RgIjDvDqyW13PezSj3,2023-09-18T09:40:30Z,windows,171435,Single Soon,Selena Gomez,Single Soon,trackdone,trackdone,False,False
spotify:track:5WZlorRUxgryaweu7kqeHd,2023-09-18T09:42:47Z,windows,136987,Other Boys,Marshmello,Other Boys,trackdone,trackdone,False,False
spotify:track:00Apys6jYrWA0Bse9Yon6O,2023-09-18T09:45:43Z,windows,175421,Crush,Bella Poarch,Crush,trackdone,trackdone,False,False
spotify:track:39fD0qvjgk8RarJnoBiDTx,2023-09-18T09:49:35Z,windows,225282,Lovesick,Laufey,Bewitched,trackdone,trackdone,False,False
spotify:track:1558CwDaXSZiCplq9AaH0q,2023-09-18T09:52:01Z,windows,146607,It Is What It Is,Jenna Raine,It Is What It Is,trackdone,trackdone,False,False
spotify:track:3948K5fHF3tQ4p5OSv8OVo,2023-09-18T09:54:54Z,windows,171966,Rush (feat. PinkPantheress & Hyunjin of Stray Kids),Troye Sivan,Rush (feat. PinkPantheress & Hyunjin of Stray Kids),trackdone,trackdone,False,False
spotify:track:7KQejvX8GC4qMjB8vWSp2p,2023-09-18T09:57:54Z,windows,179758,Vertigo,Griff,Vertigo,trackdone,trackdone,False,False
spotify:track:2YOGCTiPJWMhZRdeadFj8G,2023-09-18T10:01:34Z,windows,219739,this is what autumn feels like,JVKE,this is what autumn feels like,trackdone,trackdone,False,False
spotify:track:53dtP2iUMvaF28JZcHnFuU,2023-09-18T10:05:31Z,windows,231781,logical,Olivia Rodrigo,GUTS,trackdone,trackdone,False,False
spotify:track:41WQUSINanQHfhfKpFDsms,2023-09-18T10:08:42Z,windows,191146,Used To Be Young,Miley Cyrus,Endless Summer Vacation,trackdone,trackdone,False,False
spotify:track:05QUYSOApWLr8oBbpONl7p,2023-09-18T10:11:30Z,windows,166779,"24/7, 365",elijah woods,"24/7, 365",trackdone,trackdone,False,False
spotify:track:7Elu7fHAoNkPNSMDNeu822,2023-09-18T10:13:44Z,windows,133573,BURY YOU,Ari Abdul,BURY YOU,trackdone,trackdone,False,False
spotify:track:32FPFLjaoYds78ZWldtYW0,2023-09-18T10:17:09Z,windows,205338,Ultraviolet,Aidan Bissett,Ultraviolet,trackdone,trackdone,False,False
spotify:track:75c2zaSdDBSX0A8Jyvm4fO,2023-09-18T14:14:46Z,windows,108293,older,Isabel LaRosa,older,trackdone,endplay,False,True
spotify:track:75c2zaSdDBSX0A8Jyvm4fO,2023-09-18T14:15:17Z,windows,29386,older,Isabel LaRosa,older,remote,trackdone,False,False
spotify:track:76M8uxD1WvL0H4h2Jv8Fm5,2023-09-18T14:17:41Z,windows,143589,Don't Know About The World,Emei,Don't Know About The World,trackdone,trackdone,False,False
spotify:track:0K2KKyyKoPaNTOUPxubHPN,2023-09-18T14:20:28Z,windows,166888,Spinnin,Madison Beer,Spinnin,trackdone,trackdone,False,False
spotify:track:7cqlE9HPKAPpszcj5qlsqc,2023-09-18T14:24:13Z,windows,225221,There It Goes,Maisie Peters,The Good Witch,trackdone,trackdone,False,False
spotify:track:47EiQ0NtMyrAcV2dRfXrul,2023-09-18T14:26:23Z,windows,129366,"Boys ""R"" Us",salem ilese,High Concept,trackdone,trackdone,False,False
